"statefp","countyfp","name","unclassified","footway","motorway","proposed","abandoned","tertiary","trunk","residential_link","raceway","tertiary_link","motorway_link","steps","bridleway","pedestrian","conveyor","turning_loop","secondary_link","primary_link","escape","service","cycleway","trunk_link","bus_guideway","living_street","path","residential","road","corridor","rest_area","disused","construction","primary","secondary","track","fips"
"01","001","Autauga",23665.930305675,0,0,0,0,61555.1755424781,2115.71144803458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440340.46286422,0,0,0,0,0,45753.3521645766,1557.67249370607,0,"01001"
"01","003","Baldwin",84060.3409741152,3157.09896812988,31165.2905685374,383.340775551514,1434.50888182205,236648.939728053,131598.431767784,0,0,44.8766378051798,0,0,0,0,0,0,0,133.901623698523,0,36193.0504206782,11356.1690476835,0,0,0,5902.38858101621,3880108.55177831,0,0,0,0,0,171581.098440168,206246.242482462,256065.15571354,"01003"
"01","005","Barbour",83878.911857182,0,0,0,0,160506.27617111,90702.5213189939,0,0,0,0,0,0,0,0,0,0,0,0,5965.53136745388,0,0,0,0,5336.79066616772,1211072.07471809,0,0,0,0,0,29740.2921942823,5785.71345184162,8656.8411229979,"01005"
"01","007","Bibb",118001.168763878,0,0,0,0,101753.074913321,1345.20839744562,0,0,0,0,0,0,0,0,0,0,69.2049389608795,0,14584.3025339479,0,0,0,0,18084.965958928,907911.600921178,0,0,0,0,0,35220.2345701336,38500.9286434246,813.754314432772,"01007"
"01","009","Blount",96259.0870460341,0,0,0,0,124654.567989183,7869.83207960358,0,0,0,0,0,0,0,0,0,0,0,0,12965.5994560137,0,0,0,0,0,1918823.11863883,0,0,0,0,0,19810.3348385938,6620.31171441976,17459.4735952052,"01009"
"01","011","Bullock",14616.5890073648,0,0,0,0,76641.8753685068,0,0,0,0,0,0,0,0,0,0,0,0,0,36476.4839395733,0,0,0,0,0,575613.384856797,0,0,0,0,0,9887.58418083884,4471.87860270157,45047.0694715024,"01011"
"01","013","Butler",30525.628508986,480.937233054547,19496.7580775098,0,0,218566.503731755,9545.85935939623,0,0,0,0,0,0,0,0,0,0,0,0,28847.3761079518,0,0,0,0,445.165627877292,1151125.62982162,0,0,0,0,0,101032.11846015,43946.6956386422,746.344183689292,"01013"
"01","015","Calhoun",120472.622176858,20.7164905160027,0,0,0,331906.537381365,101029.387283394,0,0,23.2889985856055,0,0,702.884571131276,0,0,0,0,0,0,17683.4487869624,37565.7790682951,83.0109888770328,0,0,27803.707493249,2043467.22685799,0,0,0,0,0,2891.2764072514,131012.193597432,2560.34410653911,"01015"
"01","017","Chambers",124012.236548701,0,0,0,0,205477.059687879,0,0,0,0,0,0,0,0,0,0,0,0,0,3285.73031800984,0,0,0,0,0,1253353.28209883,0,0,0,0,0,24922.2557933826,59815.8984811171,11232.5286746605,"01017"
"01","019","Cherokee",101170.925631039,0,0,0,0,151151.177896218,14866.2843777111,0,0,0,0,0,0,0,0,0,0,0,0,25945.989323579,0,0,0,0,7001.72149057834,1269189.20657763,0,0,0,0,0,17847.419184348,51970.0883209459,23630.9181259153,"01019"
